  88   |   17   |  90.00   |  88.93   |  28.59   |  28.64   |  26.71   |  74549.05 
  88   |   18   |  97.63   |  89.39   |  28.23   |  28.62   |  26.44   |  74558.82 
  88   |   19   |  86.26   |  89.24   |  28.77   |  28.63   |  27.13   |  74568.56 
  88   |   20   |  95.04   |  89.51   |  28.35   |  28.61   |  26.53   |  74578.34 
  88   |   21   |  78.05   |  88.99   |  29.21   |  28.64   |  27.58   |  74588.10 
  88   |   22   |  83.46   |  88.75   |  28.92   |  28.65   |  27.24   |  74597.83 
  88   |   23   |  88.96   |  88.76   |  28.64   |  28.65   |  27.22   |  74607.57 
  88   |   24   |  86.41   |  88.66   |  28.77   |  28.65   |  26.90   |  74617.33 
  88   |   25   |  99.12   |  89.07   |  28.17   |  28.63   |  26.69   |  74627.15 
  88   |   26   |  87.93   |  89.02   |  28.69   |  28.64   |  26.82   |  74636.91 
  88   |   27   |  113.65  |  89.90   |  27.58   |  28.59   |  26.03   |  74646.63 
  88   |   28   |  74.79   |  89.38   |  29.39   |  28.62   |  27.69   |  74656.36 
  88   |   29   |  87.40   |  89.32   |  28.72   |  28.62   |  26.87   |  74666.21 
  88   |   30   |  75.32   |  88.87   |  29.36   |  28.64   |  27.64   |  74675.95 
  88   |   31   |  81.20   |  88.63   |  29.04   |  28.66   |  27.29   |  74685.69 
  88   |   32   |  88.11   |  88.61   |  28.68   |  28.66   |  26.64   |  74695.43 
  88   |   33   |  85.04   |  88.51   |  28.83   |  28.66   |  26.89   |  74705.18 
  88   |   34   |  90.26   |  88.56   |  28.58   |  28.66   |  27.02   |  74714.93 
  88   |   35   |  81.54   |  88.36   |  29.02   |  28.67   |  27.21   |  74724.65 
  88   |   36   |  102.34  |  88.74   |  28.03   |  28.65   |  26.16   |  74734.39 
  88   |   37   |  88.52   |  88.73   |  28.66   |  28.65   |  27.00   |  74744.13 
  88   |   38   |  103.09  |  89.10   |  28.00   |  28.63   |  26.30   |  74753.88 
  88   |   39   |  85.50   |  89.01   |  28.81   |  28.64   |  26.96   |  74763.60 
  88   |   40   |  79.09   |  88.77   |  29.15   |  28.65   |  27.48   |  74773.32 
  88   |   41   |  79.28   |  88.54   |  29.14   |  28.66   |  27.35   |  74783.07 
  88   |   42   |  75.38   |  88.24   |  29.36   |  28.67   |  27.58   |  74792.89 
  88   |   43   |  103.89  |  88.59   |  27.97   |  28.66   |  26.35   |  74802.58 
  88   |   44   |  79.46   |  88.39   |  29.13   |  28.67   |  27.37   |  74812.31 
  88   |   45   |  85.63   |  88.33   |  28.80   |  28.67   |  27.27   |  74822.03 
  88   |   46   |  95.74   |  88.49   |  28.32   |  28.66   |  26.85   |  74831.76 
  88   |   47   |  91.53   |  88.55   |  28.51   |  28.66   |  26.95   |  74841.61 
  88   |   48   |  93.83   |  88.66   |  28.41   |  28.65   |  26.74   |  74851.36 
  88   |   49   |  78.59   |  88.46   |  29.18   |  28.66   |  27.35   |  74861.09 
  88   |   50   |  77.94   |  88.25   |  29.21   |  28.67   |  27.32   |  74870.83 
  88   |   51   |  85.68   |  88.20   |  28.80   |  28.68   |  27.10   |  74880.67 
  88   |   52   |  93.66   |  88.30   |  28.42   |  28.67   |  26.72   |  74890.40 
  88   |   53   |  82.90   |  88.20   |  28.95   |  28.68   |  27.16   |  74900.13 
  88   |   54   |  91.07   |  88.26   |  28.54   |  28.67   |  26.71   |  74909.89 
  88   |   55   |  93.41   |  88.35   |  28.43   |  28.67   |  26.69   |  74919.61 
  88   |   56   |  82.89   |  88.25   |  28.95   |  28.67   |  27.17   |  74929.46 
  88   |   57   |  88.96   |  88.27   |  28.64   |  28.67   |  26.71   |  74939.19 
  88   |   58   |  93.09   |  88.35   |  28.44   |  28.67   |  26.68   |  74948.94 
  88   |   59   |  89.96   |  88.37   |  28.59   |  28.67   |  26.95   |  74958.66 
  88   |   60   |  95.54   |  88.49   |  28.33   |  28.66   |  26.58   |  74968.43 
  88   |   61   |  92.09   |  88.55   |  28.49   |  28.66   |  26.68   |  74978.15 
  88   |   62   |  92.55   |  88.61   |  28.47   |  28.66   |  26.88   |  74987.89 
  88   |   63   |  99.58   |  88.78   |  28.15   |  28.65   |  26.45   |  74997.63 
  88   |   64   |  84.65   |  88.72   |  28.85   |  28.65   |  27.22   |  75007.35 
  88   |   65   |  92.44   |  88.78   |  28.47   |  28.65   |  26.81   |  75017.10 
  88   |   66   |  76.78   |  88.60   |  29.28   |  28.66   |  27.64   |  75026.85 
  88   |   67   |  89.91   |  88.62   |  28.59   |  28.66   |  26.60   |  75036.60 
  88   |   68   |  89.76   |  88.63   |  28.60   |  28.65   |  26.74   |  75046.40 
  88   |   69   |  93.03   |  88.70   |  28.44   |  28.65   |  26.70   |  75056.17 
  88   |   70   |  89.71   |  88.71   |  28.60   |  28.65   |  26.86   |  75065.90 
  88   |   71   |  81.81   |  88.62   |  29.00   |  28.66   |  27.34   |  75075.58 
  88   |   72   |  87.82   |  88.60   |  28.69   |  28.66   |  26.93   |  75085.33 
  88   |   73   |  82.17   |  88.52   |  28.98   |  28.66   |  27.25   |  75095.11 
  88   |   74   |  103.64  |  88.72   |  27.98   |  28.65   |  26.15   |  75104.83 
  88   |   75   |  79.66   |  88.60   |  29.12   |  28.66   |  27.57   |  75114.56 
  88   |   76   |  93.02   |  88.66   |  28.44   |  28.65   |  26.95   |  75124.28 
  88   |   77   |  92.59   |  88.71   |  28.46   |  28.65   |  26.75   |  75133.99 
  88   |   78   |  88.38   |  88.70   |  28.67   |  28.65   |  26.95   |  75143.75 
  88   |   79   |  78.94   |  88.58   |  29.16   |  28.66   |  27.44   |  75153.45 
  88   |   80   |  80.49   |  88.48   |  29.07   |  28.66   |  27.55   |  75163.19 
  88   |   81   |  104.80  |  88.68   |  27.93   |  28.65   |  26.46   |  75172.91 
  88   |   82   |  96.12   |  88.77   |  28.30   |  28.65   |  26.56   |  75182.67 
  88   |   83   |  97.16   |  88.87   |  28.26   |  28.64   |  26.57   |  75192.42 
  88   |   84   |  79.38   |  88.76   |  29.13   |  28.65   |  27.51   |  75202.16 
  88   |   85   |  84.28   |  88.71   |  28.87   |  28.65   |  27.32   |  75211.90 
  88   |   86   |  83.34   |  88.64   |  28.92   |  28.65   |  26.92   |  75221.63 
  88   |   87   |  82.39   |  88.57   |  28.97   |  28.66   |  27.04   |  75231.38 
  88   |   88   |  92.58   |  88.62   |  28.47   |  28.66   |  26.66   |  75241.09 
  88   |   89   |  105.50  |  88.81   |  27.90   |  28.65   |  26.29   |  75250.82 
  88   |   90   |  101.81  |  88.95   |  28.05   |  28.64   |  26.29   |  75260.56 
  88   |   91   |  92.83   |  88.99   |  28.45   |  28.64   |  26.92   |  75270.31 
  88   |   92   |  95.48   |  89.06   |  28.33   |  28.63   |  26.55   |  75280.04 
  88   |   93   |  90.57   |  89.08   |  28.56   |  28.63   |  26.86   |  75289.78 
  88   |   94   |  89.88   |  89.09   |  28.59   |  28.63   |  27.01   |  75299.53 
  88   |   95   |  91.20   |  89.11   |  28.53   |  28.63   |  26.80   |  75309.28 
  88   |   96   |  77.52   |  88.99   |  29.24   |  28.64   |  27.47   |  75319.05 
  88   |   97   |  97.26   |  89.07   |  28.25   |  28.63   |  26.57   |  75328.82 
  88   |   98   |  88.31   |  89.06   |  28.67   |  28.63   |  26.70   |  75338.54 
  88   |   99   |  87.04   |  89.04   |  28.73   |  28.63   |  27.12   |  75348.32 
  88   |  100   |  82.64   |  88.98   |  28.96   |  28.64   |  27.36   |  75358.07 
  88   |  101   |  97.64   |  89.07   |  28.23   |  28.63   |  26.59   |  75367.79 
  88   |  102   |  100.52  |  89.18   |  28.11   |  28.63   |  26.35   |  75377.54 
  88   |  103   |  82.38   |  89.11   |  28.97   |  28.63   |  27.08   |  75387.28 
  88   |  104   |  89.77   |  89.12   |  28.60   |  28.63   |  26.84   |  75397.11 
  88   |  105   |  86.95   |  89.10   |  28.74   |  28.63   |  27.08   |  75406.83 
  88   |  106   |  78.31   |  89.00   |  29.19   |  28.64   |  27.29   |  75416.51 
  88   |  107   |  89.02   |  89.00   |  28.64   |  28.64   |  27.10   |  75426.25 
  88   |  108   |  92.04   |  89.02   |  28.49   |  28.64   |  26.79   |  75435.99 
  88   |  109   |  87.19   |  89.01   |  28.73   |  28.64   |  27.04   |  75445.74 
  88   |  110   |  88.15   |  89.00   |  28.68   |  28.64   |  26.81   |  75455.45 
  88   |  111   |  83.10   |  88.95   |  28.93   |  28.64   |  27.18   |  75465.16 
  88   |  112   |  83.78   |  88.90   |  28.90   |  28.64   |  27.19   |  75474.84 
  88   |  113   |  72.91   |  88.76   |  29.50   |  28.65   |  27.50   |  75484.59 
  88   |  114   |  76.65   |  88.66   |  29.29   |  28.65   |  27.44   |  75494.31 
  88   |  115   |  95.16   |  88.71   |  28.35   |  28.65   |  26.51   |  75504.03 
  88   |  116   |  93.82   |  88.76   |  28.41   |  28.65   |  26.85   |  75513.74 
  88   |  117   |  101.08  |  88.86   |  28.08   |  28.64   |  26.36   |  75523.52 
  88   |  118   |  86.58   |  88.84   |  28.76   |  28.64   |  27.05   |  75533.25 
  88   |  119   |  92.74   |  88.87   |  28.46   |  28.64   |  26.92   |  75542.96 
  88   |  120   |  90.31   |  88.89   |  28.57   |  28.64   |  26.93   |  75552.71 
  88   |  121   |  82.04   |  88.83   |  28.99   |  28.65   |  27.33   |  75562.42 
  88   |  122   |  87.32   |  88.82   |  28.72   |  28.65   |  27.03   |  75572.27 
  88   |  123   |  91.23   |  88.84   |  28.53   |  28.64   |  26.89   |  75582.03 
  88   |  124   |  88.52   |  88.83   |  28.66   |  28.64   |  27.03   |  75591.72 
  88   |  125   |  90.39   |  88.85   |  28.57   |  28.64   |  26.50   |  75601.44 
  88   |  126   |  92.99   |  88.88   |  28.45   |  28.64   |  26.87   |  75611.18 
  88   |  127   |  81.57   |  88.82   |  29.02   |  28.65   |  27.19   |  75620.92 
  88   |  128   |  91.48   |  88.84   |  28.52   |  28.64   |  26.95   |  75630.66 
  88   |  129   |  95.02   |  88.89   |  28.35   |  28.64   |  26.79   |  75640.40 
  88   |  130   |  76.66   |  88.80   |  29.29   |  28.65   |  27.50   |  75650.12 
  88   |  131   |  86.83   |  88.78   |  28.74   |  28.65   |  26.79   |  75659.86 
  88   |  132   |  97.20   |  88.85   |  28.25   |  28.64   |  26.32   |  75669.59 
  88   |  133   |  84.22   |  88.81   |  28.88   |  28.65   |  27.06   |  75679.31 
  88   |  134   |  106.38  |  88.94   |  27.86   |  28.64   |  26.19   |  75689.02 
  88   |  135   |  85.15   |  88.91   |  28.83   |  28.64   |  27.28   |  75698.73 
  88   |  136   |  105.23  |  89.03   |  27.91   |  28.64   |  26.39   |  75708.45 
  88   |  137   |  95.75   |  89.08   |  28.32   |  28.63   |  26.46   |  75718.17 
  88   |  138   |  80.85   |  89.02   |  29.05   |  28.64   |  27.41   |  75727.94 
  88   |  139   |  87.83   |  89.01   |  28.69   |  28.64   |  27.01   |  75737.67 
  88   |  140   |  86.84   |  89.00   |  28.74   |  28.64   |  26.98   |  75747.48 
  88   |  141   |  88.87   |  89.00   |  28.64   |  28.64   |  26.97   |  75757.26 
  88   |  142   |  88.15   |  88.99   |  28.68   |  28.64   |  26.90   |  75766.98 
  88   |  143   |  75.33   |  88.90   |  29.36   |  28.64   |  27.79   |  75776.71 
  88   |  144   |  100.21  |  88.97   |  28.12   |  28.64   |  26.38   |  75786.53 
  88   |  145   |  79.62   |  88.91   |  29.12   |  28.64   |  27.43   |  75796.29 
  88   |  146   |  81.92   |  88.86   |  29.00   |  28.64   |  26.97   |  75806.03 
  88   |  147   |  98.95   |  88.93   |  28.18   |  28.64   |  26.59   |  75815.76 
  88   |  148   |  82.34   |  88.89   |  28.97   |  28.64   |  27.01   |  75825.49 
  88   |  149   |  81.70   |  88.84   |  29.01   |  28.64   |  27.19   |  75835.26 
  88   |  150   |  95.29   |  88.88   |  28.34   |  28.64   |  26.65   |  75845.01 
  88   |  151   |  85.41   |  88.86   |  28.82   |  28.64   |  27.18   |  75854.76 
  88   |  152   |  100.58  |  88.93   |  28.11   |  28.64   |  26.51   |  75864.50 
  88   |  153   |  83.99   |  88.90   |  28.89   |  28.64   |  26.88   |  75874.30 
  88   |  154   |  96.91   |  88.95   |  28.27   |  28.64   |  26.67   |  75884.06 
  88   |  155   |  86.18   |  88.94   |  28.78   |  28.64   |  26.95   |  75893.79 
  88   |  156   |  98.29   |  89.00   |  28.21   |  28.64   |  26.62   |  75903.54 
  88   |  157   |  92.23   |  89.02   |  28.48   |  28.64   |  26.82   |  75913.28 
  88   |  158   |  93.89   |  89.05   |  28.40   |  28.63   |  26.80   |  75923.09 
  88   |  159   |  86.04   |  89.03   |  28.78   |  28.64   |  27.06   |  75932.84 
  88   |  160   |  91.98   |  89.05   |  28.49   |  28.63   |  26.77   |  75942.57 
  88   |  161   |  95.55   |  89.09   |  28.33   |  28.63   |  26.95   |  75952.28 
  88   |  162   |  85.52   |  89.07   |  28.81   |  28.63   |  27.19   |  75962.13 
  88   |  163   |  93.64   |  89.09   |  28.42   |  28.63   |  26.79   |  75971.88 
  88   |  164   |  78.51   |  89.03   |  29.18   |  28.64   |  27.33   |  75981.62 
  88   |  165   |  105.91  |  89.13   |  27.88   |  28.63   |  26.33   |  75991.36 
  88   |  166   |  84.85   |  89.11   |  28.84   |  28.63   |  26.94   |  76001.06 
  88   |  167   |  94.04   |  89.13   |  28.40   |  28.63   |  26.95   |  76010.75 
  88   |  168   |  78.19   |  89.07   |  29.20   |  28.63   |  27.47   |  76020.48 
  88   |  169   |  88.86   |  89.07   |  28.64   |  28.63   |  26.92   |  76030.22 
  88   |  170   |  96.89   |  89.11   |  28.27   |  28.63   |  26.78   |  76039.94 
  88   |  171   |  91.45   |  89.13   |  28.52   |  28.63   |  26.87   |  76049.71 
  88   |  172   |  80.05   |  89.08   |  29.10   |  28.63   |  27.48   |  76059.44 
  88   |  173   |  73.54   |  88.99   |  29.47   |  28.64   |  27.73   |  76069.18 
  88   |  174   |  98.70   |  89.04   |  28.19   |  28.63   |  26.66   |  76078.95 
  88   |  175   |  82.69   |  89.01   |  28.96   |  28.64   |  27.18   |  76088.75 
  88   |  176   |  89.69   |  89.01   |  28.60   |  28.64   |  26.75   |  76098.49 
  88   |  177   |  87.25   |  89.00   |  28.72   |  28.64   |  26.93   |  76108.21 
  88   |  178   |  99.15   |  89.06   |  28.17   |  28.63   |  26.38   |  76117.88 
  88   |  179   |  81.40   |  89.01   |  29.02   |  28.64   |  27.30   |  76127.59 
  89   |   0    |  78.83   |  78.83   |  29.16   |  29.16   |  27.09   |  76231.89 
  89   |   1    |  89.57   |  84.20   |  28.61   |  28.88   |  26.88   |  76241.66 
  89   |   2    |  103.37  |  90.59   |  27.99   |  28.56   |  26.29   |  76251.39 
  89   |   3    |  80.19   |  87.99   |  29.09   |  28.69   |  27.18   |  76261.05 
  89   |   4    |  92.08   |  88.81   |  28.49   |  28.65   |  26.58   |  76270.80 
  89   |   5    |  90.58   |  89.10   |  28.56   |  28.63   |  27.02   |  76280.52 
  89   |   6    |  78.62   |  87.61   |  29.18   |  28.71   |  27.36   |  76290.24 
  89   |   7    |  97.99   |  88.90   |  28.22   |  28.64   |  26.69   |  76299.99 
  89   |   8    |  82.32   |  88.17   |  28.98   |  28.68   |  27.26   |  76309.70 
  89   |   9    |  88.41   |  88.20   |  28.67   |  28.68   |  27.08   |  76319.48 
  89   |   10   |  87.21   |  88.11   |  28.72   |  28.68   |  26.96   |  76329.21 
  89   |   11   |  87.69   |  88.07   |  28.70   |  28.68   |  26.89   |  76338.94 
  89   |   12   |  95.92   |  88.68   |  28.31   |  28.65   |  26.61   |  76348.78 
  89   |   13   |  82.43   |  88.23   |  28.97   |  28.67   |  27.19   |  76358.59 
  89   |   14   |  89.50   |  88.31   |  28.61   |  28.67   |  26.80   |  76368.28 
  89   |   15   |  91.64   |  88.52   |  28.51   |  28.66   |  26.81   |  76378.03 
  89   |   16   |  96.32   |  88.98   |  28.29   |  28.64   |  26.46   |  76387.75 
  89   |   17   |  91.55   |  89.12   |  28.51   |  28.63   |  26.99   |  76397.49 
  89   |   18   |  95.35   |  89.45   |  28.34   |  28.61   |  26.67   |  76407.22 
  89   |   19   |  94.19   |  89.69   |  28.39   |  28.60   |  26.71   |  76416.95 
  89   |   20   |  86.52   |  89.54   |  28.76   |  28.61   |  26.89   |  76426.65 
  89   |   21   |  91.92   |  89.65   |  28.50   |  28.61   |  26.86   |  76436.35 
  89   |   22   |  81.49   |  89.29   |  29.02   |  28.62   |  27.25   |  76446.18 
  89   |   23   |  85.01   |  89.11   |  28.84   |  28.63   |  26.89   |  76455.92 
  89   |   24   |  85.45   |  88.97   |  28.81   |  28.64   |  27.04   |  76465.74 
  89   |   25   |  76.45   |  88.48   |  29.30   |  28.66   |  27.33   |  76475.48 
  89   |   26   |  73.51   |  87.93   |  29.47   |  28.69   |  27.46   |  76485.23 
  89   |   27   |  85.80   |  87.85   |  28.80   |  28.69   |  27.15   |  76494.97 
  89   |   28   |  83.34   |  87.70   |  28.92   |  28.70   |  27.16   |  76504.73 
  89   |   29   |  93.50   |  87.89   |  28.42   |  28.69   |  26.84   |  76514.52 
  89   |   30   |  102.70  |  88.37   |  28.02   |  28.67   |  26.41   |  76524.21 
  89   |   31   |  81.32   |  88.15   |  29.03   |  28.68   |  27.25   |  76534.03 
  89   |   32   |  95.41   |  88.37   |  28.33   |  28.67   |  26.68   |  76543.79 
  89   |   33   |  92.92   |  88.50   |  28.45   |  28.66   |  26.78   |  76553.50 
  89   |   34   |  83.87   |  88.37   |  28.89   |  28.67   |  26.83   |  76563.24 
  89   |   35   |  91.47   |  88.46   |  28.52   |  28.66   |  26.73   |  76572.99 
  89   |   36   |  97.13   |  88.69   |  28.26   |  28.65   |  26.61   |  76582.71 
  89   |   37   |  78.95   |  88.44   |  29.16   |  28.66   |  27.54   |  76592.47 
  89   |   38   |  80.46   |  88.23   |  29.07   |  28.67   |  27.22   |  76602.20 
  89   |   39   |  86.24   |  88.18   |  28.77   |  28.68   |  27.24   |  76611.94 
  89   |   40   |  89.87   |  88.22   |  28.59   |  28.68   |  27.10   |  76621.75 
  89   |   41   |  89.67   |  88.26   |  28.60   |  28.67   |  26.83   |  76631.51 
  89   |   42   |  79.80   |  88.06   |  29.11   |  28.68   |  27.13   |  76641.24 
  89   |   43   |  76.25   |  87.79   |  29.31   |  28.70   |  27.66   |  76651.00 
  89   |   44   |  82.91   |  87.68   |  28.94   |  28.70   |  27.22   |  76660.78 
  89   |   45   |  93.26   |  87.80   |  28.43   |  28.70   |  26.38   |  76670.48 
  89   |   46   |  100.16  |  88.07   |  28.12   |  28.68   |  26.40   |  76680.20 
  89   |   47   |  85.47   |  88.01   |  28.81   |  28.69   |  27.01   |  76689.93 
  89   |   48   |  86.04   |  87.97   |  28.78   |  28.69   |  26.87   |  76699.77 
  89   |   49   |  87.59   |  87.96   |  28.71   |  28.69   |  27.16   |  76709.51 
  89   |   50   |  93.45   |  88.07   |  28.43   |  28.68   |  26.81   |  76719.23 
  89   |   51   |  87.57   |  88.06   |  28.71   |  28.68   |  27.06   |  76728.94 
  89   |   52   |  90.33   |  88.11   |  28.57   |  28.68   |  26.70   |  76738.67 
  89   |   53   |  92.92   |  88.19   |  28.45   |  28.68   |  26.74   |  76748.49 
  89   |   54   |  106.88  |  88.53   |  27.84   |  28.66   |  26.26   |  76758.21 
  89   |   55   |  83.40   |  88.44   |  28.92   |  28.66   |  27.22   |  76767.94 
  89   |   56   |  91.48   |  88.50   |  28.52   |  28.66   |  27.12   |  76777.67 
  89   |   57   |  82.62   |  88.39   |  28.96   |  28.67   |  27.47   |  76787.43 
  89   |   58   |  89.27   |  88.41   |  28.62   |  28.67   |  26.81   |  76797.16 
  89   |   59   |  83.15   |  88.32   |  28.93   |  28.67   |  27.31   |  76806.88 
  89   |   60   |  102.00  |  88.55   |  28.04   |  28.66   |  26.56   |  76816.60 
  89   |   61   |  86.98   |  88.52   |  28.74   |  28.66   |  27.16   |  76826.36 
