 206   |   9    |  83.48   |  83.11   |  28.91   |  28.93   |  26.77   | 283041.84 
 206   |   10   |  88.52   |  83.60   |  28.66   |  28.91   |  26.50   | 283051.56 
 206   |   11   |  84.15   |  83.65   |  28.88   |  28.91   |  26.83   | 283061.38 
 206   |   12   |  87.16   |  83.92   |  28.73   |  28.89   |  26.81   | 283071.11 
 206   |   13   |  82.79   |  83.84   |  28.95   |  28.90   |  26.91   | 283080.78 
 206   |   14   |  76.24   |  83.33   |  29.31   |  28.92   |  27.24   | 283090.52 
 206   |   15   |  80.25   |  83.14   |  29.09   |  28.93   |  27.08   | 283100.26 
 206   |   16   |  82.35   |  83.09   |  28.97   |  28.94   |  27.07   | 283109.99 
 206   |   17   |  85.02   |  83.20   |  28.84   |  28.93   |  27.11   | 283119.70 
 206   |   18   |  96.10   |  83.88   |  28.30   |  28.89   |  26.31   | 283129.39 
 206   |   19   |  77.84   |  83.58   |  29.22   |  28.91   |  27.18   | 283139.12 
 206   |   20   |  72.54   |  83.05   |  29.53   |  28.94   |  27.30   | 283148.91 
 206   |   21   |  81.80   |  82.99   |  29.00   |  28.94   |  27.00   | 283158.61 
 206   |   22   |  84.09   |  83.04   |  28.88   |  28.94   |  27.18   | 283168.32 
 206   |   23   |  102.21  |  83.84   |  28.04   |  28.90   |  26.03   | 283178.03 
 206   |   24   |  83.84   |  83.84   |  28.90   |  28.90   |  27.14   | 283187.80 
 206   |   25   |  88.17   |  84.01   |  28.68   |  28.89   |  26.75   | 283197.53 
 206   |   26   |  91.04   |  84.27   |  28.54   |  28.87   |  26.44   | 283207.21 
 206   |   27   |  76.22   |  83.98   |  29.31   |  28.89   |  27.11   | 283216.93 
 206   |   28   |  73.07   |  83.60   |  29.49   |  28.91   |  27.44   | 283226.65 
 206   |   29   |  82.96   |  83.58   |  28.94   |  28.91   |  26.98   | 283236.41 
 206   |   30   |  86.22   |  83.67   |  28.77   |  28.91   |  26.79   | 283246.14 
 206   |   31   |  64.62   |  83.07   |  30.03   |  28.94   |  27.95   | 283255.85 
 206   |   32   |  89.03   |  83.25   |  28.64   |  28.93   |  26.92   | 283265.58 
 206   |   33   |  89.36   |  83.43   |  28.62   |  28.92   |  26.44   | 283275.33 
 206   |   34   |  80.21   |  83.34   |  29.09   |  28.92   |  26.92   | 283285.07 
 206   |   35   |  73.22   |  83.06   |  29.48   |  28.94   |  27.34   | 283294.82 
 206   |   36   |  89.06   |  83.22   |  28.63   |  28.93   |  26.79   | 283304.54 
 206   |   37   |  87.64   |  83.34   |  28.70   |  28.92   |  26.86   | 283314.29 
 206   |   38   |  85.31   |  83.39   |  28.82   |  28.92   |  26.88   | 283324.05 
 206   |   39   |  84.49   |  83.41   |  28.86   |  28.92   |  27.08   | 283333.76 
 206   |   40   |  91.14   |  83.60   |  28.53   |  28.91   |  26.74   | 283343.52 
 206   |   41   |  84.18   |  83.62   |  28.88   |  28.91   |  27.15   | 283353.24 
 206   |   42   |  74.10   |  83.40   |  29.43   |  28.92   |  27.66   | 283362.99 
 206   |   43   |  85.16   |  83.44   |  28.83   |  28.92   |  26.51   | 283372.73 
 206   |   44   |  70.81   |  83.16   |  29.63   |  28.93   |  27.36   | 283382.43 
 206   |   45   |  91.89   |  83.35   |  28.50   |  28.92   |  26.58   | 283392.16 
 206   |   46   |  83.32   |  83.34   |  28.92   |  28.92   |  27.22   | 283401.93 
 206   |   47   |  80.79   |  83.29   |  29.06   |  28.92   |  27.08   | 283411.65 
 206   |   48   |  88.49   |  83.40   |  28.66   |  28.92   |  26.51   | 283421.36 
 206   |   49   |  81.58   |  83.36   |  29.02   |  28.92   |  27.00   | 283431.06 
 206   |   50   |  74.78   |  83.19   |  29.39   |  28.93   |  27.24   | 283440.78 
 206   |   51   |  79.74   |  83.13   |  29.11   |  28.93   |  27.06   | 283450.53 
 206   |   52   |  93.73   |  83.33   |  28.41   |  28.92   |  26.41   | 283460.26 
 206   |   53   |  95.71   |  83.56   |  28.32   |  28.91   |  26.29   | 283470.00 
 206   |   54   |  77.74   |  83.45   |  29.22   |  28.92   |  27.13   | 283479.74 
 206   |   55   |  79.35   |  83.38   |  29.14   |  28.92   |  27.15   | 283489.54 
 206   |   56   |  80.66   |  83.33   |  29.06   |  28.92   |  26.86   | 283499.23 
 206   |   57   |  85.20   |  83.36   |  28.83   |  28.92   |  26.79   | 283508.95 
 206   |   58   |  79.39   |  83.29   |  29.13   |  28.92   |  27.08   | 283518.70 
 206   |   59   |  90.37   |  83.41   |  28.57   |  28.92   |  26.55   | 283528.43 
 206   |   60   |  92.81   |  83.57   |  28.45   |  28.91   |  26.36   | 283538.18 
 206   |   61   |  76.67   |  83.46   |  29.28   |  28.92   |  27.34   | 283547.93 
 206   |   62   |  82.04   |  83.43   |  28.99   |  28.92   |  27.12   | 283557.64 
 206   |   63   |  74.09   |  83.29   |  29.43   |  28.93   |  27.30   | 283567.36 
 206   |   64   |  89.76   |  83.39   |  28.60   |  28.92   |  26.63   | 283577.13 
 206   |   65   |  78.57   |  83.31   |  29.18   |  28.92   |  26.99   | 283586.86 
 206   |   66   |  78.81   |  83.25   |  29.16   |  28.93   |  27.35   | 283596.55 
 206   |   67   |  81.04   |  83.21   |  29.04   |  28.93   |  27.22   | 283606.28 
 206   |   68   |  79.36   |  83.16   |  29.13   |  28.93   |  26.98   | 283616.00 
 206   |   69   |  93.47   |  83.31   |  28.42   |  28.92   |  26.52   | 283625.73 
 206   |   70   |  93.60   |  83.45   |  28.42   |  28.92   |  26.45   | 283635.49 
 206   |   71   |  74.37   |  83.32   |  29.42   |  28.92   |  27.31   | 283645.22 
 206   |   72   |  78.57   |  83.26   |  29.18   |  28.93   |  27.23   | 283654.94 
 206   |   73   |  66.86   |  83.04   |  29.88   |  28.94   |  27.90   | 283664.77 
 206   |   74   |  87.07   |  83.09   |  28.73   |  28.94   |  26.68   | 283674.47 
 206   |   75   |  75.52   |  82.99   |  29.35   |  28.94   |  27.45   | 283684.17 
 206   |   76   |  76.45   |  82.91   |  29.30   |  28.94   |  27.13   | 283693.91 
 206   |   77   |  86.41   |  82.95   |  28.77   |  28.94   |  27.18   | 283703.67 
 206   |   78   |  80.05   |  82.91   |  29.10   |  28.94   |  27.01   | 283713.37 
 206   |   79   |  87.74   |  82.98   |  28.70   |  28.94   |  26.92   | 283723.04 
 206   |   80   |  63.79   |  82.74   |  30.08   |  28.95   |  28.06   | 283732.75 
 206   |   81   |  92.33   |  82.86   |  28.48   |  28.95   |  26.54   | 283742.46 
 206   |   82   |  87.35   |  82.91   |  28.72   |  28.94   |  26.80   | 283752.25 
 206   |   83   |  78.60   |  82.86   |  29.18   |  28.95   |  27.20   | 283761.96 
 206   |   84   |  73.80   |  82.75   |  29.45   |  28.95   |  27.01   | 283771.66 
 206   |   85   |  85.77   |  82.79   |  28.80   |  28.95   |  26.99   | 283781.34 
 206   |   86   |  79.99   |  82.75   |  29.10   |  28.95   |  27.26   | 283791.09 
 206   |   87   |  83.40   |  82.76   |  28.92   |  28.95   |  26.88   | 283800.82 
 206   |   88   |  75.37   |  82.68   |  29.36   |  28.96   |  27.33   | 283810.56 
 206   |   89   |  79.56   |  82.64   |  29.12   |  28.96   |  26.96   | 283820.23 
 206   |   90   |  87.62   |  82.70   |  28.70   |  28.96   |  26.96   | 283829.94 
 206   |   91   |  74.24   |  82.61   |  29.42   |  28.96   |  27.39   | 283839.71 
 206   |   92   |  78.16   |  82.56   |  29.20   |  28.96   |  27.18   | 283849.44 
 206   |   93   |  82.91   |  82.56   |  28.94   |  28.96   |  26.78   | 283859.19 
 206   |   94   |  83.80   |  82.58   |  28.90   |  28.96   |  26.85   | 283868.90 
 206   |   95   |  77.54   |  82.52   |  29.24   |  28.97   |  27.10   | 283878.65 
 206   |   96   |  74.37   |  82.44   |  29.42   |  28.97   |  27.23   | 283888.38 
 206   |   97   |  79.24   |  82.41   |  29.14   |  28.97   |  27.01   | 283898.11 
 206   |   98   |  96.18   |  82.55   |  28.30   |  28.96   |  26.34   | 283907.83 
 206   |   99   |  81.29   |  82.53   |  29.03   |  28.96   |  27.21   | 283917.57 
 206   |  100   |  77.18   |  82.48   |  29.26   |  28.97   |  27.27   | 283927.33 
 206   |  101   |  84.27   |  82.50   |  28.87   |  28.97   |  26.86   | 283937.06 
 206   |  102   |  67.07   |  82.35   |  29.87   |  28.97   |  27.59   | 283946.79 
 206   |  103   |  84.69   |  82.37   |  28.85   |  28.97   |  26.94   | 283956.55 
 206   |  104   |  84.01   |  82.39   |  28.89   |  28.97   |  26.77   | 283966.30 
 206   |  105   |  87.37   |  82.43   |  28.72   |  28.97   |  26.98   | 283976.02 
 206   |  106   |  79.80   |  82.41   |  29.11   |  28.97   |  27.09   | 283985.77 
 206   |  107   |  82.75   |  82.41   |  28.95   |  28.97   |  26.79   | 283995.50 
 206   |  108   |  78.76   |  82.38   |  29.17   |  28.97   |  27.17   | 284005.21 
 206   |  109   |  67.24   |  82.24   |  29.85   |  28.98   |  27.63   | 284014.98 
 206   |  110   |  86.08   |  82.28   |  28.78   |  28.98   |  26.63   | 284024.70 
 206   |  111   |  80.39   |  82.26   |  29.08   |  28.98   |  26.90   | 284034.41 
 206   |  112   |  85.51   |  82.29   |  28.81   |  28.98   |  27.05   | 284044.19 
 206   |  113   |  88.43   |  82.34   |  28.66   |  28.97   |  26.81   | 284053.96 
 206   |  114   |  82.25   |  82.34   |  28.98   |  28.97   |  27.16   | 284063.67 
 206   |  115   |  84.50   |  82.36   |  28.86   |  28.97   |  26.97   | 284073.41 
 206   |  116   |  103.45  |  82.54   |  27.98   |  28.96   |  26.03   | 284083.11 
 206   |  117   |  93.91   |  82.64   |  28.40   |  28.96   |  26.52   | 284092.88 
 206   |  118   |  70.81   |  82.54   |  29.63   |  28.96   |  27.65   | 284102.63 
 206   |  119   |  77.48   |  82.49   |  29.24   |  28.97   |  26.99   | 284112.35 
 206   |  120   |  88.36   |  82.54   |  28.67   |  28.96   |  26.73   | 284122.05 
 206   |  121   |  83.30   |  82.55   |  28.92   |  28.96   |  27.06   | 284131.76 
 206   |  122   |  81.23   |  82.54   |  29.03   |  28.96   |  27.06   | 284141.52 
 206   |  123   |  91.63   |  82.61   |  28.51   |  28.96   |  26.76   | 284151.21 
 206   |  124   |  82.58   |  82.61   |  28.96   |  28.96   |  27.17   | 284160.93 
 206   |  125   |  93.61   |  82.70   |  28.42   |  28.96   |  26.65   | 284170.66 
 206   |  126   |  75.98   |  82.65   |  29.32   |  28.96   |  27.40   | 284180.42 
 206   |  127   |  78.81   |  82.62   |  29.16   |  28.96   |  26.99   | 284190.16 
 206   |  128   |  79.90   |  82.59   |  29.11   |  28.96   |  27.05   | 284199.87 
 206   |  129   |  85.71   |  82.62   |  28.80   |  28.96   |  26.69   | 284209.56 
 206   |  130   |  87.01   |  82.65   |  28.74   |  28.96   |  26.73   | 284219.27 
 206   |  131   |  68.94   |  82.55   |  29.75   |  28.96   |  27.62   | 284229.02 
 206   |  132   |  84.56   |  82.56   |  28.86   |  28.96   |  26.93   | 284238.74 
 206   |  133   |  79.59   |  82.54   |  29.12   |  28.96   |  27.08   | 284248.49 
 206   |  134   |  88.37   |  82.58   |  28.67   |  28.96   |  26.51   | 284258.21 
 206   |  135   |  77.15   |  82.54   |  29.26   |  28.96   |  27.58   | 284267.97 
 206   |  136   |  80.44   |  82.53   |  29.08   |  28.96   |  27.09   | 284277.72 
 206   |  137   |  73.79   |  82.47   |  29.45   |  28.97   |  27.01   | 284287.43 
 206   |  138   |  88.82   |  82.51   |  28.65   |  28.97   |  26.57   | 284297.16 
 206   |  139   |  77.33   |  82.47   |  29.25   |  28.97   |  27.04   | 284306.91 
 206   |  140   |  92.03   |  82.54   |  28.49   |  28.96   |  26.88   | 284316.63 
 206   |  141   |  85.88   |  82.57   |  28.79   |  28.96   |  26.80   | 284326.35 
 206   |  142   |  81.66   |  82.56   |  29.01   |  28.96   |  26.85   | 284336.13 
 206   |  143   |  72.60   |  82.49   |  29.52   |  28.97   |  27.03   | 284345.87 
 206   |  144   |  91.34   |  82.55   |  28.52   |  28.96   |  26.45   | 284355.62 
 206   |  145   |  82.09   |  82.55   |  28.99   |  28.96   |  26.93   | 284365.35 
 206   |  146   |  80.85   |  82.54   |  29.05   |  28.96   |  27.17   | 284375.05 
 206   |  147   |  69.71   |  82.45   |  29.70   |  28.97   |  27.78   | 284384.80 
 206   |  148   |  82.62   |  82.45   |  28.96   |  28.97   |  26.92   | 284394.56 
 206   |  149   |  85.74   |  82.47   |  28.80   |  28.97   |  27.09   | 284404.30 
 206   |  150   |  85.47   |  82.49   |  28.81   |  28.97   |  26.99   | 284414.03 
 206   |  151   |  76.51   |  82.45   |  29.29   |  28.97   |  27.21   | 284423.78 
 206   |  152   |  88.71   |  82.49   |  28.65   |  28.97   |  26.35   | 284433.51 
 206   |  153   |  81.02   |  82.48   |  29.04   |  28.97   |  26.92   | 284443.27 
 206   |  154   |  77.23   |  82.45   |  29.25   |  28.97   |  27.10   | 284453.00 
 206   |  155   |  91.03   |  82.51   |  28.54   |  28.97   |  26.26   | 284462.72 
 206   |  156   |  90.26   |  82.56   |  28.58   |  28.96   |  26.73   | 284472.40 
 206   |  157   |  75.44   |  82.51   |  29.35   |  28.97   |  27.29   | 284482.15 
 206   |  158   |  101.50  |  82.63   |  28.07   |  28.96   |  26.00   | 284491.85 
 206   |  159   |  82.43   |  82.63   |  28.97   |  28.96   |  26.73   | 284501.59 
 206   |  160   |  77.63   |  82.60   |  29.23   |  28.96   |  27.31   | 284511.32 
 206   |  161   |  88.45   |  82.63   |  28.66   |  28.96   |  26.66   | 284521.03 
 206   |  162   |  86.81   |  82.66   |  28.75   |  28.96   |  26.48   | 284530.78 
 206   |  163   |  82.13   |  82.66   |  28.99   |  28.96   |  26.87   | 284540.50 
 206   |  164   |  81.27   |  82.65   |  29.03   |  28.96   |  27.01   | 284550.19 
 206   |  165   |  85.16   |  82.66   |  28.83   |  28.96   |  27.00   | 284559.92 
 206   |  166   |  78.51   |  82.64   |  29.18   |  28.96   |  27.25   | 284569.75 
 206   |  167   |  80.65   |  82.63   |  29.06   |  28.96   |  27.26   | 284579.48 
 206   |  168   |  78.54   |  82.60   |  29.18   |  28.96   |  27.19   | 284589.20 
 206   |  169   |  98.71   |  82.70   |  28.19   |  28.96   |  26.29   | 284598.97 
 206   |  170   |  80.24   |  82.68   |  29.09   |  28.96   |  27.14   | 284608.69 
 206   |  171   |  78.82   |  82.66   |  29.16   |  28.96   |  27.04   | 284618.42 
 206   |  172   |  75.20   |  82.62   |  29.37   |  28.96   |  27.27   | 284628.17 
 206   |  173   |  76.66   |  82.58   |  29.28   |  28.96   |  27.18   | 284637.87 
 206   |  174   |  82.94   |  82.58   |  28.94   |  28.96   |  26.97   | 284647.57 
 206   |  175   |  81.77   |  82.58   |  29.00   |  28.96   |  26.88   | 284657.40 
 206   |  176   |  71.08   |  82.51   |  29.61   |  28.97   |  27.67   | 284667.11 
 206   |  177   |  90.49   |  82.56   |  28.56   |  28.96   |  26.45   | 284676.82 
 206   |  178   |  86.46   |  82.58   |  28.76   |  28.96   |  26.66   | 284686.58 
 206   |  179   |  80.05   |  82.57   |  29.10   |  28.96   |  27.12   | 284696.36 
 206   |  180   |  88.73   |  82.60   |  28.65   |  28.96   |  26.82   | 284706.08 
 206   |  181   |  76.32   |  82.57   |  29.30   |  28.96   |  27.29   | 284715.84 
 206   |  182   |  80.58   |  82.56   |  29.07   |  28.96   |  26.97   | 284725.57 
 206   |  183   |  77.36   |  82.53   |  29.25   |  28.96   |  27.27   | 284735.31 
 206   |  184   |  79.00   |  82.51   |  29.15   |  28.97   |  27.27   | 284745.14 
 206   |  185   |  86.49   |  82.53   |  28.76   |  28.96   |  26.95   | 284754.86 
 206   |  186   |  80.38   |  82.52   |  29.08   |  28.97   |  26.91   | 284764.56 
 206   |  187   |  91.35   |  82.57   |  28.52   |  28.96   |  26.38   | 284774.27 
 206   |  188   |  86.80   |  82.59   |  28.75   |  28.96   |  26.81   | 284784.02 
 206   |  189   |  82.37   |  82.59   |  28.97   |  28.96   |  27.00   | 284793.74 
 206   |  190   |  89.11   |  82.62   |  28.63   |  28.96   |  26.54   | 284803.49 
 206   |  191   |  71.42   |  82.56   |  29.59   |  28.96   |  27.56   | 284813.21 
 206   |  192   |  84.43   |  82.57   |  28.87   |  28.96   |  26.90   | 284822.91 
 206   |  193   |  74.21   |  82.53   |  29.43   |  28.96   |  27.56   | 284832.65 
 206   |  194   |  84.22   |  82.54   |  28.88   |  28.96   |  26.70   | 284842.35 
 206   |  195   |  89.48   |  82.57   |  28.61   |  28.96   |  26.45   | 284852.08 
 206   |  196   |  84.96   |  82.59   |  28.84   |  28.96   |  26.59   | 284861.81 
 206   |  197   |  90.05   |  82.62   |  28.59   |  28.96   |  26.65   | 284871.56 
 206   |  198   |  80.81   |  82.61   |  29.06   |  28.96   |  27.07   | 284881.29 
 206   |  199   |  82.45   |  82.61   |  28.97   |  28.96   |  26.99   | 284891.03 
 206   |  200   |  91.28   |  82.66   |  28.53   |  28.96   |  26.63   | 284900.74 
 206   |  201   |  75.74   |  82.62   |  29.34   |  28.96   |  27.47   | 284910.43 
 206   |  202   |  91.82   |  82.67   |  28.50   |  28.96   |  26.21   | 284920.15 
 206   |  203   |  90.28   |  82.70   |  28.58   |  28.96   |  26.53   | 284929.87 
 206   |  204   |  82.93   |  82.71   |  28.94   |  28.96   |  26.91   | 284939.60 
 206   |  205   |  86.67   |  82.72   |  28.75   |  28.95   |  26.67   | 284949.33 
 206   |  206   |  84.48   |  82.73   |  28.86   |  28.95   |  26.90   | 284959.12 
 206   |  207   |  88.26   |  82.76   |  28.67   |  28.95   |  26.64   | 284968.82 
 206   |  208   |  82.69   |  82.76   |  28.96   |  28.95   |  27.02   | 284978.54 
 206   |  209   |  77.01   |  82.73   |  29.27   |  28.95   |  27.10   | 284988.23 
 206   |  210   |  84.30   |  82.74   |  28.87   |  28.95   |  26.99   | 284997.98 
 206   |  211   |  91.88   |  82.78   |  28.50   |  28.95   |  26.59   | 285007.71 
 206   |  212   |  90.49   |  82.82   |  28.56   |  28.95   |  26.88   | 285017.42 
 206   |  213   |  78.51   |  82.80   |  29.18   |  28.95   |  27.02   | 285027.14 
 206   |  214   |  78.91   |  82.78   |  29.16   |  28.95   |  27.35   | 285036.90 
 206   |  215   |  77.49   |  82.76   |  29.24   |  28.95   |  27.36   | 285046.65 
 206   |  216   |  77.97   |  82.73   |  29.21   |  28.95   |  27.05   | 285056.37 
 206   |  217   |  86.07   |  82.75   |  28.78   |  28.95   |  27.06   | 285066.12 
 206   |  218   |  82.00   |  82.75   |  28.99   |  28.95   |  27.08   | 285075.84 
 206   |  219   |  77.31   |  82.72   |  29.25   |  28.95   |  27.45   | 285085.59 
 206   |  220   |  79.70   |  82.71   |  29.12   |  28.96   |  27.34   | 285095.32 
 206   |  221   |  76.60   |  82.68   |  29.29   |  28.96   |  27.10   | 285105.04 
 206   |  222   |  81.61   |  82.68   |  29.01   |  28.96   |  26.98   | 285114.76 
 206   |  223   |  84.46   |  82.68   |  28.86   |  28.96   |  26.91   | 285124.52 
 206   |  224   |  71.88   |  82.64   |  29.56   |  28.96   |  27.49   | 285134.28 
 206   |  225   |  73.44   |  82.59   |  29.47   |  28.96   |  27.08   | 285144.04 
 206   |  226   |  88.78   |  82.62   |  28.65   |  28.96   |  26.73   | 285153.78 
 206   |  227   |  81.42   |  82.62   |  29.02   |  28.96   |  27.33   | 285163.50 
 206   |  228   |  88.41   |  82.64   |  28.67   |  28.96   |  26.76   | 285173.32 
 206   |  229   |  84.37   |  82.65   |  28.87   |  28.96   |  26.98   | 285183.07 
 206   |  230   |  74.64   |  82.61   |  29.40   |  28.96   |  27.54   | 285192.75 
 206   |  231   |  78.96   |  82.60   |  29.16   |  28.96   |  27.03   | 285202.46 
 206   |  232   |  83.89   |  82.60   |  28.89   |  28.96   |  26.70   | 285212.17 
 206   |  233   |  79.42   |  82.59   |  29.13   |  28.96   |  27.30   | 285221.89 
